cve_id,matched_keywords,published,vuln_status,cvss_score,cvss_vector,cvss_version,cvss_source,reference_count,description,nvd_url,is_chain_candidate,chain_partner_cve_id,package,installed_version,expected_vulnerable,source_advisory_url,notes
CVE-2026-72332,linux kernel,2026-08-15,Received,,,,,2,"In the Linux kernel, the following vulnerability has been resolved:

accel/amdxdna: Prevent PM resume deadlock in hwctx_sync_debug_bo()

amdxdna_hwctx_sync_debug_bo() invokes the hardware hwctx_sync_debug_bo()
callback while holding xdna->dev_lock.

",https://nvd.nist.gov/vuln/detail/CVE-2026-72332,,,,,,,
CVE-2026-72333,linux kernel,2026-08-15,Received,,,,,5,"In the Linux kernel, the following vulnerability has been resolved:

Bluetooth: L2CAP: fix tx ident leak for commands without a response

Commit 6c3ea155e5ee (""Bluetooth: L2CAP: Fix not tracking outstanding
TX ident"") changed ident allocation to use ",https://nvd.nist.gov/vuln/detail/CVE-2026-72333,,,,,,,
CVE-2026-72334,linux kernel,2026-08-15,Received,8.8,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

Bluetooth: ISO: fix malformed ISO_END/CONT handling

Core specification (Part C vol 4 sec 5.4.5) does not exclude empty
ISO_CONT, ISO_END packets.  We currently reject them if they ",https://nvd.nist.gov/vuln/detail/CVE-2026-72334,,,,,,,
CVE-2026-72335,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,6,"In the Linux kernel, the following vulnerability has been resolved:

Bluetooth: MGMT: Fix adv monitor add failure cleanup

hci_add_adv_monitor() publishes a new adv_monitor in
hdev->adv_monitors_idr before the powered MSFT setup step. The MSFT
offloa",https://nvd.nist.gov/vuln/detail/CVE-2026-72335,,,,,,,
CVE-2026-72336,linux kernel,2026-08-15,Received,,,,,5,"In the Linux kernel, the following vulnerability has been resolved:

Bluetooth: 6lowpan: hold L2CAP conn across debugfs control

get_l2cap_conn() looks up an LE hci_conn under hdev protection, but
then drops that protection before reading hcon->l2cap",https://nvd.nist.gov/vuln/detail/CVE-2026-72336,,,,,,,
CVE-2026-72337,linux kernel,2026-08-15,Received,,,,,2,"In the Linux kernel, the following vulnerability has been resolved:

Bluetooth: 6lowpan: avoid untracked enable work

lowpan_enable_set() allocates a temporary work item and schedules
do_enable_set() on system_wq, then returns to debugfs. The debugfs",https://nvd.nist.gov/vuln/detail/CVE-2026-72337,,,,,,,
CVE-2026-72338,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,5,"In the Linux kernel, the following vulnerability has been resolved:

net/sched: act_pedit: fix TOCTOU heap OOB write in tc offload

There is a TOCTOU race condition in flower lockless approach between sizing
a flow_rule buffer and filling it.
zdi-dis",https://nvd.nist.gov/vuln/detail/CVE-2026-72338,,,,,,,
CVE-2026-72339,linux kernel,2026-08-15,Received,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

qede: fix off-by-one in BD ring consumption on build_skb failure

qede_rx_build_skb() and qede_tpa_rx_build_skb() do not check for a
NULL return from qede_build_skb(). When it retur",https://nvd.nist.gov/vuln/detail/CVE-2026-72339,,,,,,,
CVE-2026-72340,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,5,"In the Linux kernel, the following vulnerability has been resolved:

net: microchip: vcap: fix races on the shared Super VCAP block

The VCAP instances on a chip are not independent, yet they are locked
independently. On sparx5 and lan969x the IS0 an",https://nvd.nist.gov/vuln/detail/CVE-2026-72340,,,,,,,
CVE-2026-72341,linux kernel,2026-08-15,Received,,,,,3,"In the Linux kernel, the following vulnerability has been resolved:

net/mlx5e: Fix publication race for priv->channel_stats[]

mlx5e_channel_stats_alloc() publishes a new entry to
priv->channel_stats[] and then increments priv->stats_nch as a
public",https://nvd.nist.gov/vuln/detail/CVE-2026-72341,,,,,,,
CVE-2026-72342,linux kernel,2026-08-15,Received,8.4,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,6,"In the Linux kernel, the following vulnerability has been resolved:

net/mlx5e: Fix HV VHCA stats agent registration race

mlx5e_hv_vhca_stats_create() registers the stats agent through
mlx5_hv_vhca_agent_create(). The helper publishes the agent in
h",https://nvd.nist.gov/vuln/detail/CVE-2026-72342,,,,,,,
CVE-2026-72343,linux kernel,2026-08-15,Received,8.4,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,6,"In the Linux kernel, the following vulnerability has been resolved:

net/mlx5e: Fix HV VHCA stats zero-sized buffer allocation

mlx5e_hv_vhca_stats_create() is called from mlx5e_nic_enable(),
before mlx5e_open(). At that point priv->stats_nch is stil",https://nvd.nist.gov/vuln/detail/CVE-2026-72343,,,,,,,
CVE-2026-72344,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

net/mlx5e: TC, skip peer flow cleanup when LAG seq is unavailable

mlx5_lag_get_dev_seq() will return error when the peer isn't in the LAG
or when no device is marked as master. Res",https://nvd.nist.gov/vuln/detail/CVE-2026-72344,,,,,,,
CVE-2026-72345,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

net/mlx5: LAG, Fix off-by-one in single-FDB error rollback

On failure at index i, the reverse cleanup loop in
mlx5_lag_create_single_fdb() starts from i, so the failed index
itself",https://nvd.nist.gov/vuln/detail/CVE-2026-72345,,,,,,,
CVE-2026-72346,linux kernel,2026-08-15,Received,,,,,2,"In the Linux kernel, the following vulnerability has been resolved:

platform/x86: bitland-mifs-wmi: Fix NULL pointer dereference during suspend/resume

The driver registers two distinct WMI devices: a control device
(BITLAND_WMI_CONTROL) and an even",https://nvd.nist.gov/vuln/detail/CVE-2026-72346,,,,,,,
CVE-2026-72347,"linux kernel, lte",2026-08-15,Received,7.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,7,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: xt_connmark: reject invalid shift parameters

Revision 2 of the CONNMARK target accepts user-controlled shift
parameters and applies them to 32-bit mark values in
connmar",https://nvd.nist.gov/vuln/detail/CVE-2026-72347,,,,,,,
CVE-2026-72348,"linux kernel, lte",2026-08-15,Received,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: ip6tables: mark malformed IPv6 extension headers for hotdrop

The ah, hbh and rt matches check that the fixed extension header is
present, then use the header length fiel",https://nvd.nist.gov/vuln/detail/CVE-2026-72348,,,,,,,
CVE-2026-72349,"linux kernel, lte",2026-08-15,Received,,,,,8,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: xt_rateest: fix u64 truncation in xt_rateest_mt()

On links faster than ~34 Gbps, where byte rate may exceed 2^32-1
(~ 4.3 GBps), the comparison result becomes incorrect ",https://nvd.nist.gov/vuln/detail/CVE-2026-72349,,,,,,,
CVE-2026-72350,"linux kernel, lte",2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: xt_u32: reject invalid shift counts

u32_match_it() executes rule-supplied shift operands on a 32-bit
value. A malformed u32 rule can provide a shift count of 32 or more,",https://nvd.nist.gov/vuln/detail/CVE-2026-72350,,,,,,,
CVE-2026-72351,linux kernel,2026-08-15,Received,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

gue: validate REMCSUM private option length

GUE private flags can indicate that remote checksum offload metadata is
present. The private flags field itself is accounted for by
gueh",https://nvd.nist.gov/vuln/detail/CVE-2026-72351,,,,,,,
CVE-2026-72352,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

HID: bpf: Fix hid_bpf_get_data() range check

hid_bpf_get_data() returns a pointer into the HID-BPF context data when
the caller-provided offset and size fit inside ctx->allocated_s",https://nvd.nist.gov/vuln/detail/CVE-2026-72352,,,,,,,
CVE-2026-72353,linux kernel,2026-08-15,Received,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

ntfs: avoid stale runlist element dereference in fallocate

ntfs_attr_fallocate() allocates holes and delayed allocations inside
initialized size by looking up the current runlist e",https://nvd.nist.gov/vuln/detail/CVE-2026-72353,,,,,,,
CVE-2026-72354,linux kernel,2026-08-15,Received,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

ntfs: avoid stale runlist element dereference in MFT writeback

ntfs_write_mft_block() maps each $MFT record through the $MFT data
runlist. For sub-folio clusters it looks up a stru",https://nvd.nist.gov/vuln/detail/CVE-2026-72354,,,,,,,
CVE-2026-72355,linux kernel,2026-08-15,Received,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

netfs: Fix barriering when walking subrequest list

Fix the barriering used when walking the subrequest list in retry as
there's a possibility of seeing a subreq that's just been ad",https://nvd.nist.gov/vuln/detail/CVE-2026-72355,,,,,,,
CVE-2026-72356,linux kernel,2026-08-15,Received,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

cifs: Fix missing credit release on failure in cifs_issue_read()

Fix missing release of credits in the failure path in cifs_issue_read()
lest retrying the subreq just overwrites th",https://nvd.nist.gov/vuln/detail/CVE-2026-72356,,,,,,,
CVE-2026-72357,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,3,"In the Linux kernel, the following vulnerability has been resolved:

uprobes/x86: Use proper mm_struct in __in_uprobe_trampoline

In the unregister path we use __in_uprobe_trampoline check with
current->mm for the VMA lookup, which is wrong, because ",https://nvd.nist.gov/vuln/detail/CVE-2026-72357,,,,,,,
CVE-2026-72358,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

drm/xe/pt: prevent invalid cursor access for purged BOs

During a page table walk for binding, xe_pt_stage_bind() explicitly
skips initializing the xe_res_cursor for purged BOs, tre",https://nvd.nist.gov/vuln/detail/CVE-2026-72358,,,,,,,
CVE-2026-72359,linux kernel,2026-08-15,Received,,,,,2,"In the Linux kernel, the following vulnerability has been resolved:

drm/xe: fix NPD in bo_meminfo()

When a buffer object is purged, its ttm.resource is set to NULL via the
TTM pipeline gutting flow. However, the BO remains in the client's
object li",https://nvd.nist.gov/vuln/detail/CVE-2026-72359,,,,,,,
CVE-2026-72360,linux kernel,2026-08-15,Received,8.4,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:N/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

drm/xe/pf: Don't attempt to process FAST_REQ or EVENT relays

Currently defined VF/PF relay actions use regular REQUEST messages
only and the PF shouldn't attempt to handle FAST_REQ",https://nvd.nist.gov/vuln/detail/CVE-2026-72360,,,,,,,
CVE-2026-72361,linux kernel,2026-08-15,Received,,,,,4,"In the Linux kernel, the following vulnerability has been resolved:

drm/xe/hw_engine: Fix double-free of managed BO in error path

The error path in hw_engine_init() explicitly frees a BO allocated
with xe_managed_bo_create_pin_map() via xe_bo_unpin",https://nvd.nist.gov/vuln/detail/CVE-2026-72361,,,,,,,
CVE-2026-72362,linux kernel,2026-08-15,Received,,,,,4,"In the Linux kernel, the following vulnerability has been resolved:

drm/xe/pt: Fix NULL pointer dereference in xe_pt_zap_ptes_entry()

The page-table walk framework may pass a NULL *child pointer for
unpopulated entries. xe_pt_zap_ptes_entry() calle",https://nvd.nist.gov/vuln/detail/CVE-2026-72362,,,,,,,
CVE-2026-72363,linux kernel,2026-08-15,Received,,,,,3,"In the Linux kernel, the following vulnerability has been resolved:

netfs: Fix folio state after ENOMEM whilst under writeback iteration

Fix the state of the current folio when ENOMEM occurs during writeback
iteration.  The folio needs to be redirt",https://nvd.nist.gov/vuln/detail/CVE-2026-72363,,,,,,,
CVE-2026-72364,linux kernel,2026-08-15,Received,7.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

netfs: Fix writeback error handling

Fix the error handling in writeback_iter() loop.  If an error occurs,
writeback_iter() needs to be called again with *error set to the error so
",https://nvd.nist.gov/vuln/detail/CVE-2026-72364,,,,,,,
CVE-2026-72365,linux kernel,2026-08-15,Received,,,,,3,"In the Linux kernel, the following vulnerability has been resolved:

netfs: Fix writethrough to use collection offload

Fix writethrough write to set NETFS_RREQ_OFFLOAD_COLLECTION on the request
so that collection is processed asynchronously rather t",https://nvd.nist.gov/vuln/detail/CVE-2026-72365,,,,,,,
CVE-2026-72366,linux kernel,2026-08-15,Received,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,3,"In the Linux kernel, the following vulnerability has been resolved:

netfs: Fix netfs_create_write_req() to handle async cache object creation

netfs_create_write_req() will skip caching if the fscache cookie is
disabled, but this is a problem becaus",https://nvd.nist.gov/vuln/detail/CVE-2026-72366,,,,,,,
CVE-2026-72367,linux kernel,2026-08-15,Received,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,3,"In the Linux kernel, the following vulnerability has been resolved:

iomap: guard io_size EOF trim against concurrent truncate underflow

iomap: fix zero padding data issue in concurrent append writes
changed ioend accounting so that io_size tracks o",https://nvd.nist.gov/vuln/detail/CVE-2026-72367,,,,,,,
CVE-2026-72368,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

cachefiles: Fix double unlock in nomem_d_alloc error path

When start_creating() fails and returns -ENOMEM, it has already
released the parent directory lock in __start_dirop():

  ",https://nvd.nist.gov/vuln/detail/CVE-2026-72368,,,,,,,
CVE-2026-72369,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,5,"In the Linux kernel, the following vulnerability has been resolved:

minix: avoid overflow in bitmap block count calculation

minix_check_superblock() uses minix_blocks_needed() to verify that the
on-disk imap and zmap block counts are large enough f",https://nvd.nist.gov/vuln/detail/CVE-2026-72369,,,,,,,
CVE-2026-72370,linux kernel,2026-08-15,Received,,,,,2,"In the Linux kernel, the following vulnerability has been resolved:

iomap: release pages on atomic dio size mismatch

If bio_iov_iter_get_pages() or the bounce helper succeeds but builds a
short bio, the REQ_ATOMIC size check rejects it before submi",https://nvd.nist.gov/vuln/detail/CVE-2026-72370,,,,,,,
CVE-2026-72371,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,7,"In the Linux kernel, the following vulnerability has been resolved:

afs: Fix the volume AFS_VOLUME_RM_TREE is set on

Fix afs_insert_volume_into_cell() to set AFS_VOLUME_RM_TREE on the volume
replaced, not the new volume, as it's now removed from th",https://nvd.nist.gov/vuln/detail/CVE-2026-72371,,,,,,,
CVE-2026-72372,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

afs: Fix lack of locking around modifications of net->cells_dyn_ino

Fix the lack of locking around modifications of net->cells_dyn_ino by
taking net->cells_lock exclusively.  This ",https://nvd.nist.gov/vuln/detail/CVE-2026-72372,,,,,,,
CVE-2026-72373,linux kernel,2026-08-15,Received,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

afs: Fix missing NULL pointer check in afs_break_some_callbacks()

Fix afs_break_some_callbacks() to check to see if afs_lookup_volume_rcu()
returned NULL (e.g. the specified volume",https://nvd.nist.gov/vuln/detail/CVE-2026-72373,,,,,,,
CVE-2026-72374,linux kernel,2026-08-15,Received,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

afs: Fix callback service message parsers to pass through -EAGAIN

The AFS filesystem client uses an rxrpc server to listen for callback
notifications.  Each callback call type hand",https://nvd.nist.gov/vuln/detail/CVE-2026-72374,,,,,,,
CVE-2026-72375,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,3,"In the Linux kernel, the following vulnerability has been resolved:

afs: Fix reinitialisation of the inode, in particular ->lock_work

It seems that initalising afs_vnode::lock_work a single time in the slab's
init function isn't sufficient for work",https://nvd.nist.gov/vuln/detail/CVE-2026-72375,,,,,,,
CVE-2026-72376,linux kernel,2026-08-15,Received,,,,,4,"In the Linux kernel, the following vulnerability has been resolved:

afs: Fix misplaced inc of net->cells_outstanding

Fix net->cells_outstanding being incremented before the check for failure
of idr_alloc_cyclic(), leaving the count incremented on e",https://nvd.nist.gov/vuln/detail/CVE-2026-72376,,,,,,,
CVE-2026-72377,linux kernel,2026-08-15,Received,,,,,2,"In the Linux kernel, the following vulnerability has been resolved:

afs: Remove setting of AS_RELEASE_ALWAYS for symlinks and mountpoints

Regular AFS files correctly use afs_file_aops which have release_folio
set as netfs_release_folio, so AS_RELEA",https://nvd.nist.gov/vuln/detail/CVE-2026-72377,,,,,,,
CVE-2026-72378,linux kernel,2026-08-15,Received,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

afs: Fix error code in afs_extract_vl_addrs()

The error codes on these paths are only set on the first iteration
through the loop.  Set the correct error code on every iteration.",https://nvd.nist.gov/vuln/detail/CVE-2026-72378,,,,,,,
CVE-2026-72379,linux kernel,2026-08-15,Received,,,,,5,"In the Linux kernel, the following vulnerability has been resolved:

fs: refuse O_TMPFILE creation with an unmapped fsuid or fsgid

vfs_tmpfile() never checked that the caller's fsuid and fsgid map into
the filesystem.  On an idmapped mount whose idm",https://nvd.nist.gov/vuln/detail/CVE-2026-72379,,,,,,,
CVE-2026-72380,linux kernel,2026-08-15,Received,8.8,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

xen/pvcalls: bound backend response req_id before indexing rsp[]

pvcalls_front_event_handler() takes req_id directly from the
backend-supplied ring response and uses it to index th",https://nvd.nist.gov/vuln/detail/CVE-2026-72380,,,,,,,
CVE-2026-72381,linux kernel,2026-08-15,Received,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,5,"In the Linux kernel, the following vulnerability has been resolved:

ksmbd: fix use-after-free of fp->owner.name in durable handle owner check

Two concurrent SMB2 durable reconnects (DH2C/DHnC) on the same
persistent_id race the fp->owner.name compa",https://nvd.nist.gov/vuln/detail/CVE-2026-72381,,,,,,,
CVE-2026-72382,linux kernel,2026-08-15,Received,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,5,"In the Linux kernel, the following vulnerability has been resolved:

ksmbd: reject undersized DACLs before parsing ACEs

parse_dacl() limits the attacker-controlled ACE count by comparing it
with the number of minimal ACEs that fit in the DACL size. ",https://nvd.nist.gov/vuln/detail/CVE-2026-72382,,,,,,,
CVE-2026-72383,"linux kernel, sctp",2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,3,"In the Linux kernel, the following vulnerability has been resolved:

sctp: fix addr_wq_timer race in sctp_free_addr_wq()

sctp_free_addr_wq() previously removed addr_wq_timer using timer_delete()
while holding addr_wq_lock. However, timer_delete() do",https://nvd.nist.gov/vuln/detail/CVE-2026-72383,,,,,,,
CVE-2026-72384,linux kernel,2026-08-15,Received,,,,,6,"In the Linux kernel, the following vulnerability has been resolved:

irqchip/ts4800: Fix missing chained handler cleanup on remove

The driver installs a chained handler for the parent interrupt during probe
using irq_set_chained_handler_and_data(), ",https://nvd.nist.gov/vuln/detail/CVE-2026-72384,,,,,,,
CVE-2026-72385,linux kernel,2026-08-15,Received,,,,,3,"In the Linux kernel, the following vulnerability has been resolved:

tracing/fprobe: Fix NULL pointer dereference in fprobe_fgraph_entry()

fprobe_fgraph_entry() sizes a shadow-stack reservation in one walk of
the per-ip fprobe list and fills it in a",https://nvd.nist.gov/vuln/detail/CVE-2026-72385,,,,,,,
CVE-2026-72386,linux kernel,2026-08-15,Received,,,,,4,"In the Linux kernel, the following vulnerability has been resolved:

drm/panthor: Fix a leak when a group is evicted before the tiler OOM is serviced

A group ref is tied to the pending tiler_oom_work, so we need to release
it if the cancel was effec",https://nvd.nist.gov/vuln/detail/CVE-2026-72386,,,,,,,
CVE-2026-72387,linux kernel,2026-08-15,Received,,,,,4,"In the Linux kernel, the following vulnerability has been resolved:

drm/panthor: Fix potential invalid pointer deref in group_process_tiler_oom()

If heaps is an ERR_PTR(), panthor_heap_pool_put() will deref an invalid
pointer. Make sure we set it t",https://nvd.nist.gov/vuln/detail/CVE-2026-72387,,,,,,,
CVE-2026-72388,linux kernel,2026-08-15,Received,,,,,2,"In the Linux kernel, the following vulnerability has been resolved:

drm/panthor: Always use the IRQ-safe variant when acquiring the fence lock

Since dma_fence objects can be shared with other subsystems, they may be
accessed from hardirq context in",https://nvd.nist.gov/vuln/detail/CVE-2026-72388,,,,,,,
CVE-2026-72389,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,7,"In the Linux kernel, the following vulnerability has been resolved:

bridge: stp: Fix a potential use-after-free when deleting a bridge

The three STP timers are not supposed to be armed while the bridge is
administratively down. They are synchronous",https://nvd.nist.gov/vuln/detail/CVE-2026-72389,,,,,,,
CVE-2026-72390,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,6,"In the Linux kernel, the following vulnerability has been resolved:

net/sched: sch_teql: Introduce slaves_lock to avoid race condition and UAF

The teql master->slaves singly linked list is not protected against
multiple writes. It can be mod'ed con",https://nvd.nist.gov/vuln/detail/CVE-2026-72390,,,,,,,
CVE-2026-72391,linux kernel,2026-08-15,Received,,,,,6,"In the Linux kernel, the following vulnerability has been resolved:

net: phy: sfp: free mii_bus in sfp_i2c_mdiobus_destroy

sfp_i2c_mdiobus_create() allocates the I2C MDIO bus with mdio_i2c_alloc(),
a plain (non-devm) allocation, and registers it. s",https://nvd.nist.gov/vuln/detail/CVE-2026-72391,,,,,,,
CVE-2026-72392,linux kernel,2026-08-15,Received,,,,,8,"In the Linux kernel, the following vulnerability has been resolved:

ipv6: fib6: fix NULL deref in fib6_walk_continue() on multi-batch dump

inet6_dump_fib() saves its progress in cb->args[1] as a positional
index within the current hash chain.  Betw",https://nvd.nist.gov/vuln/detail/CVE-2026-72392,,,,,,,
CVE-2026-72393,linux kernel,2026-08-15,Received,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,3,"In the Linux kernel, the following vulnerability has been resolved:

eth: fbnic: don't cache shinfo across skb realloc

fbnic_tx_lso() calls skb_cow_head() which may reallocate the skb
including the shared info. We can't use the pointer calculated
be",https://nvd.nist.gov/vuln/detail/CVE-2026-72393,,,,,,,
CVE-2026-72394,linux kernel,2026-08-15,Received,,,,,4,"In the Linux kernel, the following vulnerability has been resolved:

hwmon: (aspeed-g6-pwm-tach) Guard fan RPM calculation against divide-by-zero

Sashiko reports:

In the aspeed-g6-pwm-tacho driver, the aspeed_tach_val_to_rpm() function
calculates t",https://nvd.nist.gov/vuln/detail/CVE-2026-72394,,,,,,,
